shipment_date,shipment_quantity_bara,wholesale_price,product_code,customer_code
20221104,3460,130,130049,4721108
20230616,2800,117,130049,4721108
20150310,2120,110,130049,4721108
20151212,800,90,130049,4721108
20220213,2000,120,130049,4721108
20191126,5980,120,130049,4721108
20240730,8860,70,130049,4721108
20180301,2520,130,130049,4721108
20161229,400,90,130049,4721108
20220121,4020,120,130049,4721108
20180509,1620,68,130049,4721108
20160705,3160,70,130049,4721108
20170813,3080,68,130049,4721108
20210405,2680,107,130049,4721108
20151030,800,90,130049,4721108
20170329,400,90,130049,4721108
20210503,14820,75,130049,4721108
20191106,4720,115,130049,4721108
20220624,1700,95,130049,4721108
20171218,3940,130,130049,4721108
20210630,2540,97,130049,4721108
20190131,4580,125,130049,4721108
20200606,3860,110,130049,4721108
20170512,6720,70,130049,4721108
20170622,1700,75,130049,4721108
20241223,5500,155,130049,4721108
20210228,4840,120,130049,4721108
20240214,3960,135,130049,4721108
20170214,400,90,130049,4721108
20161013,2620,124,130049,4721108
20210911,5960,107,130049,4721108
20231207,4740,140,130049,4721108
20191224,4080,125,130049,4721108
20220109,740,130,130049,4721108
20180129,3540,135,130049,4721108
20240701,2080,117,130049,4721108
20241029,4160,145,130049,4721108
20220812,4620,65,130049,4721108
20230821,11300,92,130049,4721108
20161206,400,90,130049,4721108
20151002,2320,120,130049,4721108
20210301,3960,120,130049,4721108
20160518,5380,75,130049,4721108
20160818,1940,75,130049,4721108
20231030,5080,130,130049,4721108
20150331,1180,100,130049,4721108
20210813,1320,60,130049,4721108
20160123,560,90,130049,4721108
20220716,8160,60,130049,4721108
20190610,5320,90,130049,4721108
20201126,4000,130,130049,4721108
20200806,3300,95,130049,4721108
20160206,800,90,130049,4721108
20201019,11240,107,130049,4721108
20160907,2000,100,130049,4721108
20220726,4760,60,130049,4721108
20210928,160,120,130049,4721108
20210407,2200,107,130049,4721108
20200903,3300,110,130049,4721108
20181104,2900,120,130049,4721108
20171102,5760,110,130049,4721108
20230309,16000,112,130049,4721108
20170627,5280,63,130049,4721108
20191021,4980,105,130049,4721108
20171124,3520,120,130049,4721108
20230306,3580,130,130049,4721108
20190512,3720,80,130049,4721108
20230430,2880,122,130049,4721108
20220220,2000,120,130049,4721108
20170510,2060,82,130049,4721108
20200423,4640,115,130049,4721108
20190414,7060,80,130049,4721108
20181001,2680,110,130049,4721108
20150105,800,90,130049,4721108
20241220,5860,155,130049,4721108
20200430,5180,115,130049,4721108
20150423,2340,90,130049,4721108
20221207,3780,130,130049,4721108
20221019,12000,112,130049,4721108
20160504,7040,75,130049,4721108
20241105,9260,125,130049,4721108
20220411,14640,80,130049,4721108
20161105,4020,128,130049,4721108
20181016,7660,100,130049,4721108
20170605,6240,70,130049,4721108
20200711,11480,75,130049,4721108
20151220,2500,120,130049,4721108
20160914,2300,112,130049,4721108
20180511,1840,86,130049,4721108
20200624,16020,75,130049,4721108
20241125,4740,145,130049,4721108
20181018,5980,100,130049,4721108
20181022,3560,110,130049,4721108
20240405,2640,135,130049,4721108
20200809,3420,95,130049,4721108
20220925,4160,107,130049,4721108
20240530,2180,127,130049,4721108
20211113,5180,125,130049,4721108
20230519,4360,100,130049,4721108
20240717,2520,117,130049,4721108
20170603,2400,82,130049,4721108
20181115,3900,120,130049,4721108
20170315,400,90,130049,4721108
20160723,6220,70,130049,4721108
20160110,2080,120,130049,4721108
20240702,8480,87,130049,4721108
20190516,5240,80,130049,4721108
20151009,800,90,130049,4721108
20170714,2120,75,130049,4721108
20170313,400,90,130049,4721108
20241028,3100,145,130049,4721108
20201022,300,107,130049,4721108
20171221,3520,130,130049,4721108
20211119,4080,130,130049,4721108
20160809,2040,75,130049,4721108
20220311,3240,120,130049,4721108
20240929,2820,140,130049,4721108
20210831,3760,90,130049,4721108
20151213,800,90,130049,4721108
20200104,3080,125,130049,4721108
20250120,5440,155,130049,4721108
20150302,800,90,130049,4721108
20180813,6920,65,130049,4721108
20150107,800,90,130049,4721108
20160131,800,90,130049,4721108
20170302,400,90,130049,4721108
20180217,2840,135,130049,4721108
20200309,5900,115,130049,4721108
20190709,9500,68,130049,4721108
20170702,1920,75,130049,4721108
20161014,400,90,130049,4721108
20170901,3240,83,130049,4721108
20161002,400,90,130049,4721108
20221026,10680,117,130049,4721108
20230411,15540,82,130049,4721108
20200908,2740,110,130049,4721108
20210924,3780,120,130049,4721108
20160726,2680,70,130049,4721108
20220125,5020,120,130049,4721108
20160617,3000,70,130049,4721108
20240224,4680,135,130049,4721108
20150918,2060,120,130049,4721108
20180201,4400,135,130049,4721108
20211224,10240,85,130049,4721108
20210907,4460,107,130049,4721108
20220917,4640,107,130049,4721108
20170911,200,80,130049,4721108
20150414,1940,90,130049,4721108
20150912,800,90,130049,4721108
20150610,1600,80,130049,4721108
20150926,800,90,130049,4721108
20171128,80,125,130049,4721108
20230310,5440,130,130049,4721108
20170128,3320,130,130049,4721108
20200213,4700,105,130049,4721108
20150103,720,90,130049,4721108
20240205,4840,135,130049,4721108
20241022,12540,120,130049,4721108
20190930,6000,105,130049,4721108
20211201,4960,130,130049,4721108
20170817,3920,68,130049,4721108
20160713,2780,70,130049,4721108
20230611,3480,117,130049,4721108
20180227,2440,130,130049,4721108
20171026,10540,88,130049,4721108
20230815,7300,85,130049,4721108
20241013,10400,100,130049,4721108
20240726,7460,70,130049,4721108
20210901,3920,90,130049,4721108
20151029,2620,120,130049,4721108
20160819,2020,75,130049,4721108
20230214,3600,130,130049,4721108
20200721,2600,95,130049,4721108
20161112,400,90,130049,4721108
20151101,800,90,130049,4721108
20170827,3620,83,130049,4721108
20161014,3380,124,130049,4721108
20221125,2460,130,130049,4721108
20180902,3580,98,130049,4721108
20230604,10720,100,130049,4721108
20160202,3720,120,130049,4721108
20160627,2320,70,130049,4721108
20191216,5160,120,130049,4721108
20201222,5040,130,130049,4721108
20201103,4440,125,130049,4721108
20200118,7200,110,130049,4721108
20220316,3740,117,130049,4721108
20230717,8840,77,130049,4721108
20160909,2320,100,130049,4721108
20220831,3880,97,130049,4721108
20200505,4080,115,130049,4721108
20240922,9260,100,130049,4721108
20150317,860,110,130049,4721108
20160804,2300,70,130049,4721108
20230406,2400,122,130049,4721108
20210716,6440,70,130049,4721108
20201207,4740,130,130049,4721108
20170406,1840,100,130049,4721108
20170624,2620,75,130049,4721108
20240222,3200,135,130049,4721108
20181208,2480,125,130049,4721108
20150804,1380,75,130049,4721108
20150927,800,90,130049,4721108
20191225,7840,115,130049,4721108
20170206,2920,120,130049,4721108
20151215,2360,120,130049,4721108
20230827,2560,117,130049,4721108
20210105,3200,130,130049,4721108
20210429,2180,100,130049,4721108
20171112,4280,120,130049,4721108
20230714,2500,117,130049,4721108
20200814,9320,90,130049,4721108
20220605,2960,95,130049,4721108
20150916,800,90,130049,4721108
20151213,1580,90,130049,4721108
20200601,15760,80,130049,4721108
20221013,3120,120,130049,4721108
20160716,3540,70,130049,4721108
20170528,1640,82,130049,4721108
20170404,400,90,130049,4721108
20220401,16920,80,130049,4721108
20241011,15620,100,130049,4721108
20181015,8920,100,130049,4721108
20180611,4040,82,130049,4721108
20180212,2160,135,130049,4721108
20230922,4180,117,130049,4721108
20210127,4800,130,130049,4721108
20170823,3860,65,130049,4721108
20151003,800,90,130049,4721108
20220715,6800,60,130049,4721108
20210813,6800,50,130049,4721108
20150102,720,90,130049,4721108
20171009,7300,85,130049,4721108
20161103,400,90,130049,4721108
20160102,1580,120,130049,4721108
20190412,8520,80,130049,4721108
20201009,3800,110,130049,4721108
20180725,1780,82,130049,4721108
20190109,3140,125,130049,4721108
20190321,5200,85,130049,4721108
20160823,2200,85,130049,4721108
20151201,800,90,130049,4721108
20160603,3020,70,130049,4721108
20190628,2740,85,130049,4721108
20150120,160,135,130049,4721108
20240328,2120,135,130049,4721108
20161002,2960,124,130049,4721108
20160601,3120,70,130049,4721108
20150311,800,90,130049,4721108
20180827,1540,77,130049,4721108
20160206,4380,120,130049,4721108
20230804,9780,85,130049,4721108
20210815,4700,50,130049,4721108
20150701,1640,75,130049,4721108
20170728,2660,68,130049,4721108
20160926,1660,124,130049,4721108
20240102,1840,140,130049,4721108
20161111,2980,128,130049,4721108
20170705,1320,75,130049,4721108
20171125,60,120,130049,4721108
20201025,4000,120,130049,4721108
20200108,3680,125,130049,4721108
20170205,400,90,130049,4721108
20200301,4420,115,130049,4721108
20240825,2280,130,130049,4721108
20200816,3900,90,130049,4721108
20220827,12560,70,130049,4721108
20181102,2560,120,130049,4721108
20220127,4520,120,130049,4721108
20210808,740,70,130049,4721108
20161206,3300,140,130049,4721108
20181013,5060,110,130049,4721108
20210708,2640,90,130049,4721108
20171022,9820,88,130049,4721108
20161124,400,90,130049,4721108
20220711,7540,60,130049,4721108
20200319,10540,80,130049,4721108
20231223,5340,140,130049,4721108
20180322,5860,80,130049,4721108
20210610,2140,97,130049,4721108
20200926,4780,110,130049,4721108
20210906,4120,107,130049,4721108
20230530,2980,122,130049,4721108
20231020,4120,130,130049,4721108
20151105,800,90,130049,4721108
20211117,2660,130,130049,4721108
20190115,9480,105,130049,4721108
20230627,2260,117,130049,4721108
20150824,2540,90,130049,4721108
20230619,2720,117,130049,4721108
20170807,2800,68,130049,4721108
20180726,1560,82,130049,4721108
20150528,1740,90,130049,4721108
20151112,2540,120,130049,4721108
20240411,2880,135,130049,4721108
20150217,2440,120,130049,4721108
20210510,2400,100,130049,4721108
20171121,7780,115,130049,4721108
20150124,800,90,130049,4721108
20170407,400,90,130049,4721108
20211029,16220,85,130049,4721108
20230119,160,130,130049,4721108
20180411,2120,90,130049,4721108
20170320,400,90,130049,4721108
20201228,6440,130,130049,4721108
20151227,2920,120,130049,4721108
20150630,900,75,130049,4721108
20231116,4300,140,130049,4721108
20150506,1580,110,130049,4721108
20190402,7640,80,130049,4721108
20171203,2920,128,130049,4721108
20181111,4080,120,130049,4721108
20190319,6640,85,130049,4721108
20220428,3360,100,130049,4721108
20150906,800,90,130049,4721108
20220613,3640,95,130049,4721108
20150119,800,90,130049,4721108
20150408,2040,100,130049,4721108
20151125,2760,120,130049,4721108
20151027,800,90,130049,4721108
20190915,5660,100,130049,4721108
20180831,3400,93,130049,4721108
20201212,5040,130,130049,4721108
20190722,3180,80,130049,4721108
20190727,3460,80,130049,4721108
20220531,4040,100,130049,4721108
20170919,2600,90,130049,4721108
20200320,2120,115,130049,4721108
20160118,2040,110,130049,4721108
20220326,4180,117,130049,4721108
20191030,2400,110,130049,4721108
20150626,1620,75,130049,4721108
20150413,1480,90,130049,4721108
20221109,3660,130,130049,4721108
20150831,3400,90,130049,4721108
20190725,2260,80,130049,4721108
20160714,2820,70,130049,4721108
20190305,1880,115,130049,4721108
20240317,2500,135,130049,4721108
20221012,12860,107,130049,4721108
20200612,3120,110,130049,4721108
20170109,400,90,130049,4721108
20161214,400,90,130049,4721108
20230522,2740,122,130049,4721108
20161108,400,90,130049,4721108
20150411,800,90,130049,4721108
20170509,2280,82,130049,4721108
20230125,15580,112,130049,4721108
20170501,7740,75,130049,4721108
20210410,15780,75,130049,4721108
20190421,6720,80,130049,4721108
20150507,1200,110,130049,4721108
20151006,2800,120,130049,4721108
20200402,14260,85,130049,4721108
20150607,1640,80,130049,4721108
20161020,3040,124,130049,4721108
20191101,15460,95,130049,4721108
20190316,11140,85,130049,4721108
20220521,14540,75,130049,4721108
20150214,2840,120,130049,4721108
20201205,3920,130,130049,4721108
20250203,4160,155,130049,4721108
20190907,5480,95,130049,4721108
20170421,6080,80,130049,4721108
20200522,4540,115,130049,4721108
20200502,4820,115,130049,4721108
20181002,10440,90,130049,4721108
20160616,5000,70,130049,4721108
20170930,5300,92,130049,4721108
20150913,800,90,130049,4721108
20210428,11960,70,130049,4721108
20210809,4120,60,130049,4721108
20200604,4320,110,130049,4721108
20181209,1980,125,130049,4721108
20220506,2260,100,130049,4721108
20220218,2000,120,130049,4721108
20190721,2820,80,130049,4721108
20181113,4360,120,130049,4721108
20250206,3920,155,130049,4721108
20180819,2240,88,130049,4721108
20180403,2640,95,130049,4721108
20220626,1840,95,130049,4721108
20200523,5220,115,130049,4721108
20200820,2160,110,130049,4721108
20220102,5700,85,130049,4721108
20190521,3600,100,130049,4721108
20201031,7220,120,130049,4721108
20210108,5640,130,130049,4721108
20151003,2980,120,130049,4721108
20190909,3580,95,130049,4721108
20150111,2320,135,130049,4721108
20230309,440,112,130049,4721108
20181216,3680,125,130049,4721108
20211205,4200,130,130049,4721108
20170408,400,90,130049,4721108
20240826,2120,130,130049,4721108
20220323,3700,117,130049,4721108
20200521,4260,115,130049,4721108
20221220,4100,130,130049,4721108
20180429,1640,68,130049,4721108
20190325,6900,80,130049,4721108
20190110,2560,125,130049,4721108
20221031,4680,130,130049,4721108
20201203,3980,130,130049,4721108
20200117,10860,110,130049,4721108
20190221,2740,125,130049,4721108
20160811,6540,75,130049,4721108
20171020,12240,88,130049,4721108
20190505,5720,80,130049,4721108
20181218,7900,120,130049,4721108
20181031,3340,120,130049,4721108
20241118,5060,145,130049,4721108
20221112,3980,130,130049,4721108
20200627,3800,105,130049,4721108
20240527,1960,127,130049,4721108
20230330,12280,85,130049,4721108
20170829,3140,83,130049,4721108
20240110,4340,140,130049,4721108
20170330,1840,100,130049,4721108
20241122,4740,145,130049,4721108
20180927,4300,110,130049,4721108
20221123,3280,130,130049,4721108
20161022,3360,124,130049,4721108
20220805,11600,65,130049,4721108
20190830,9140,70,130049,4721108
20220814,2680,65,130049,4721108
20200130,9620,97,130049,4721108
20150712,1820,75,130049,4721108
20160905,2360,100,130049,4721108
20210212,4340,130,130049,4721108
20160916,2500,112,130049,4721108
20191114,4460,120,130049,4721108
20220701,2540,95,130049,4721108
20171106,3920,115,130049,4721108
20220903,3960,97,130049,4721108
20231007,5900,125,130049,4721108
20200119,5440,110,130049,4721108
20150306,800,90,130049,4721108
20230621,15660,92,130049,4721108
20190210,4360,125,130049,4721108
20180615,7960,65,130049,4721108
20160711,2980,70,130049,4721108
20220513,15260,75,130049,4721108
20201127,3140,130,130049,4721108
20161013,400,90,130049,4721108
20240522,1340,127,130049,4721108
20160127,800,90,130049,4721108
20190929,4660,105,130049,4721108
20180703,5620,65,130049,4721108
20160526,2360,75,130049,4721108
20161107,400,90,130049,4721108
20230227,4840,130,130049,4721108
20150318,800,90,130049,4721108
20171212,3380,130,130049,4721108
20200202,6120,120,130049,4721108
20160201,2800,120,130049,4721108
20241205,3980,155,130049,4721108
20210317,3140,115,130049,4721108
20210625,6640,75,130049,4721108
20180223,3680,135,130049,4721108
20220614,2980,95,130049,4721108
20150728,1900,75,130049,4721108
20180628,7160,65,130049,4721108
20211213,4280,130,130049,4721108
20250129,4180,155,130049,4721108
20210203,3480,130,130049,4721108
20220607,500,95,130049,4721108
20150527,1840,90,130049,4721108
20150621,1840,75,130049,4721108
20170309,400,90,130049,4721108
20150126,800,90,130049,4721108
20201115,4440,130,130049,4721108
20151028,800,90,130049,4721108
20160129,4660,110,130049,4721108
20160801,2880,70,130049,4721108
20170701,2860,75,130049,4721108
20211125,4760,130,130049,4721108
20210104,5080,100,130049,4721108
20181120,4320,120,130049,4721108
20230107,6400,130,130049,4721108
20170109,2340,130,130049,4721108
20240303,3060,135,130049,4721108
20240819,2600,130,130049,4721108
20150406,5900,80,130049,4721108
20200818,2160,110,130049,4721108
20200920,3400,110,130049,4721108
20180728,3580,82,130049,4721108
20200517,4220,115,130049,4721108
20150108,2380,135,130049,4721108
20211206,280,130,130049,4721108
20240505,1540,130,130049,4721108
20210713,6220,70,130049,4721108
20161203,3400,140,130049,4721108
20170101,2240,130,130049,4721108
20170215,400,90,130049,4721108
20220120,3620,120,130049,4721108
20150422,1900,90,130049,4721108
20171213,3580,130,130049,4721108
20201116,4320,130,130049,4721108
20150604,1660,80,130049,4721108
20200703,2360,95,130049,4721108
20151007,800,90,130049,4721108
20170402,400,90,130049,4721108
20240820,8640,95,130049,4721108
20221215,2200,130,130049,4721108
20170811,3860,68,130049,4721108
20150221,2560,120,130049,4721108
20230211,3600,130,130049,4721108
20180120,2860,135,130049,4721108
20240329,2800,135,130049,4721108
20190224,2720,125,130049,4721108
20190327,6320,80,130049,4721108
20240629,1280,117,130049,4721108
20161029,400,90,130049,4721108
20220730,7100,60,130049,4721108
20170111,2620,130,130049,4721108
20180928,1440,90,130049,4721108
20210712,6400,70,130049,4721108
20240523,1460,127,130049,4721108
20240531,3800,127,130049,4721108
20181027,3300,110,130049,4721108
20151004,1800,120,130049,4721108
20180918,7040,90,130049,4721108
20180308,5120,110,130049,4721108
20230512,3180,122,130049,4721108
20220129,6840,120,130049,4721108
20170313,2100,100,130049,4721108
20180326,780,95,130049,4721108
20170207,400,90,130049,4721108
20240219,4040,135,130049,4721108
20190307,7020,90,130049,4721108
20180210,4880,135,130049,4721108
20231201,3800,140,130049,4721108
20151113,3120,120,130049,4721108
20210404,2160,107,130049,4721108
20210611,10280,75,130049,4721108
20180202,2240,135,130049,4721108
20190306,8660,90,130049,4721108
20150925,2380,120,130049,4721108
20201119,3280,130,130049,4721108
20220111,4340,120,130049,4721108
20161102,400,90,130049,4721108
20151112,800,90,130049,4721108
20191204,3580,120,130049,4721108
20210318,14040,75,130049,4721108
20200602,4200,110,130049,4721108
20200812,2660,95,130049,4721108
20160126,800,90,130049,4721108
20150514,460,90,130049,4721108
20211010,10260,110,130049,4721108
20210923,4260,120,130049,4721108
20150624,1780,75,130049,4721108
20210717,6640,70,130049,4721108
20210427,1940,100,130049,4721108
20200705,3300,95,130049,4721108
20220528,2720,100,130049,4721108
20180219,7680,128,130049,4721108
20161221,2580,140,130049,4721108
20170521,200,60,130049,4721108
20160813,2920,75,130049,4721108
20170821,7120,65,130049,4721108
20170108,400,90,130049,4721108
20180605,2640,82,130049,4721108
20160424,1440,75,130049,4721108
20240726,400,70,130049,4721108
20220405,2700,110,130049,4721108
20161023,2560,128,130049,4721108
20170411,3840,90,130049,4721108
20160109,9580,70,130049,4721108
20200712,8320,75,130049,4721108
20161230,2240,140,130049,4721108
20151209,1300,120,130049,4721108
20150323,140,100,130049,4721108
20210417,4500,107,130049,4721108
20170726,1980,68,130049,4721108
20170712,2300,75,130049,4721108
20201204,4100,130,130049,4721108
20200909,5820,110,130049,4721108
20150328,1660,100,130049,4721108
20220815,7640,65,130049,4721108
20210209,3860,130,130049,4721108
20210609,9520,75,130049,4721108
20170824,3020,65,130049,4721108
20160912,6900,75,130049,4721108
20190410,5220,100,130049,4721108
20170203,400,90,130049,4721108
20150125,800,90,130049,4721108
20200322,2920,115,130049,4721108
20210225,6640,100,130049,4721108
20200928,5160,110,130049,4721108
20201125,4400,130,130049,4721108
20230523,2880,122,130049,4721108
20180613,2900,82,130049,4721108
20161007,1560,124,130049,4721108
20220409,3560,110,130049,4721108
20180930,5480,110,130049,4721108
20231230,4500,140,130049,4721108
20220713,5060,60,130049,4721108
20210426,2840,100,130049,4721108
20170217,2320,116,130049,4721108
20160802,2480,70,130049,4721108
20200710,11680,75,130049,4721108
20210307,2680,115,130049,4721108
20190107,4000,125,130049,4721108
20210101,2320,130,130049,4721108
20150616,2160,75,130049,4721108
20150315,800,90,130049,4721108
20180925,2740,110,130049,4721108
20211122,3400,130,130049,4721108
20200823,3000,110,130049,4721108
20220403,3080,110,130049,4721108
20191001,14240,90,130049,4721108
20170809,2380,68,130049,4721108
20170723,3520,63,130049,4721108
20191007,10680,90,130049,4721108
20240130,3920,135,130049,4721108
20230803,10020,85,130049,4721108
20180506,4920,68,130049,4721108
20171109,4420,115,130049,4721108
20230208,3600,130,130049,4721108
20220328,13000,85,130049,4721108
20171113,4760,120,130049,4721108
20150719,2020,75,130049,4721108
20201201,5000,130,130049,4721108
20180713,4860,60,130049,4721108
20210403,3320,112,130049,4721108
20230629,1820,117,130049,4721108
20151017,2940,120,130049,4721108
20160204,800,90,130049,4721108
20150924,1580,120,130049,4721108
20150425,100,80,130049,4721108
20181023,3440,110,130049,4721108
20210727,4860,70,130049,4721108
20161025,400,90,130049,4721108
20211110,2400,125,130049,4721108
20211019,4300,120,130049,4721108
20220629,2240,95,130049,4721108
20180622,7260,65,130049,4721108
20150127,800,90,130049,4721108
20180715,1760,82,130049,4721108
20160630,3580,70,130049,4721108
20170303,400,90,130049,4721108
20160609,3240,70,130049,4721108
20170130,400,90,130049,4721108
20181204,4180,130,130049,4721108
20150303,2100,110,130049,4721108
20200413,2540,115,130049,4721108
20160205,2180,120,130049,4721108
20190425,160,70,130049,4721108
20240801,2320,112,130049,4721108
20200619,2700,105,130049,4721108
20210825,7360,50,130049,4721108
20220603,2360,100,130049,4721108
20240202,3560,135,130049,4721108
20150308,1580,110,130049,4721108
20161129,400,90,130049,4721108
20230508,2840,122,130049,4721108
20210507,1980,100,130049,4721108
20170210,3260,120,130049,4721108
20191009,5480,105,130049,4721108
20230724,1360,117,130049,4721108
20241225,160,155,130049,4721108
20150213,2120,120,130049,4721108
20230129,3600,130,130049,4721108
20211223,10940,85,130049,4721108
20210915,3200,112,130049,4721108
20190926,11680,90,130049,4721108
20221212,12140,117,130049,4721108
20250105,3000,155,130049,4721108
20161202,400,90,130049,4721108
20171031,5700,110,130049,4721108
20210303,2780,120,130049,4721108
20210916,13240,107,130049,4721108
20210714,5540,70,130049,4721108
20220315,3280,117,130049,4721108
20170413,1580,90,130049,4721108
20160707,2800,70,130049,4721108
20191222,4660,125,130049,4721108
20210616,6820,97,130049,4721108
20230119,4360,130,130049,4721108
20211005,3980,120,130049,4721108
20190816,3360,80,130049,4721108
20230216,3600,130,130049,4721108
20160430,4120,75,130049,4721108
20151203,800,90,130049,4721108
20161110,400,90,130049,4721108
20240713,2540,117,130049,4721108
20240323,4000,135,130049,4721108
20230426,3360,122,130049,4721108
20161104,2840,128,130049,4721108
20170924,2900,92,130049,4721108
20211206,4860,105,130049,4721108
20150614,1360,75,130049,4721108
20160921,2400,124,130049,4721108
20220509,3620,100,130049,4721108
20190605,9520,75,130049,4721108
20171201,3760,125,130049,4721108
20160602,2640,70,130049,4721108
20170831,3660,83,130049,4721108
20170610,2680,82,130049,4721108
20210424,3580,107,130049,4721108
20150131,2940,125,130049,4721108
20211217,4580,105,130049,4721108
20180508,3560,86,130049,4721108
20170806,2640,68,130049,4721108
20231222,3880,140,130049,4721108
20241108,5900,145,130049,4721108
20170915,4160,88,130049,4721108
20150928,3100,120,130049,4721108
20170505,5420,75,130049,4721108
20160812,3140,75,130049,4721108
20181021,6180,100,130049,4721108
20191125,5400,120,130049,4721108
20220909,2420,107,130049,4721108
20191008,5340,105,130049,4721108
20200216,2880,120,130049,4721108
20211217,4660,95,130049,4721108
20150325,800,90,130049,4721108
20150826,1780,90,130049,4721108
20201022,8020,107,130049,4721108
20200425,6280,115,130049,4721108
20171103,2880,110,130049,4721108
20150828,760,90,130049,4721108
20150203,2320,125,130049,4721108
20180607,5580,65,130049,4721108
20180224,3960,135,130049,4721108
20200421,400,85,130049,4721108
20200314,13000,80,130049,4721108
20170319,4620,100,130049,4721108
20200901,13160,90,130049,4721108
20200807,3240,95,130049,4721108
20220808,3340,65,130049,4721108
20150216,800,90,130049,4721108
20200406,4300,115,130049,4721108
20210304,2620,120,130049,4721108
20160510,3100,75,130049,4721108
20240608,2340,122,130049,4721108
20220227,4680,120,130049,4721108
20220117,2720,120,130049,4721108
20161127,2760,140,130049,4721108
20150312,800,90,130049,4721108
20170222,400,90,130049,4721108
20230711,1060,117,130049,4721108
20230102,2740,130,130049,4721108
20200826,6800,95,130049,4721108
20230723,1620,117,130049,4721108
20160121,800,70,130049,4721108
20221014,14060,107,130049,4721108
20201202,4680,130,130049,4721108
20241123,5600,145,130049,4721108
20230721,2420,117,130049,4721108
20160620,3240,70,130049,4721108
20180204,2600,135,130049,4721108
20170112,2200,130,130049,4721108
20230615,2680,117,130049,4721108
20160531,3920,70,130049,4721108
20180525,2220,84,130049,4721108
20241214,6200,155,130049,4721108
20210415,2280,107,130049,4721108
20160120,800,90,130049,4721108
20230418,12600,82,130049,4721108
20210719,4720,70,130049,4721108
20151212,1700,120,130049,4721108
20180524,1820,84,130049,4721108
20150404,800,90,130049,4721108
20200326,3760,115,130049,4721108
20160605,3580,70,130049,4721108
20201030,4020,120,130049,4721108
20230117,4400,130,130049,4721108
20190818,3360,80,130049,4721108
20240722,2840,112,130049,4721108
20160825,2420,85,130049,4721108
20190626,2620,85,130049,4721108
20190428,3840,100,130049,4721108
20200811,2780,95,130049,4721108
20250112,6440,155,130049,4721108
20170314,400,90,130049,4721108
20190128,4120,125,130049,4721108
20161019,240,124,130049,4721108
20241023,460,140,130049,4721108
20161225,400,90,130049,4721108
20220825,7360,70,130049,4721108
20210912,3780,112,130049,4721108
20150131,800,90,130049,4721108
20180717,680,82,130049,4721108
20200830,2860,110,130049,4721108
20231129,7220,120,130049,4721108
20150823,2380,90,130049,4721108
20250205,4220,155,130049,4721108
20220620,2260,95,130049,4721108
20160920,400,90,130049,4721108
20161115,400,90,130049,4721108
20200109,8800,115,130049,4721108
20170326,400,90,130049,4721108
20150222,1400,110,130049,4721108
20190611,4920,90,130049,4721108
20170104,1920,130,130049,4721108
20160930,400,90,130049,4721108
20151205,800,90,130049,4721108
20190513,3120,100,130049,4721108
20230203,3600,130,130049,4721108
20170308,400,90,130049,4721108
20200609,3720,110,130049,4721108
20250204,4300,155,130049,4721108
20190126,3820,125,130049,4721108
20190912,4700,80,130049,4721108
20230622,3700,117,130049,4721108
20190226,6760,105,130049,4721108
20230720,1620,117,130049,4721108
20160619,3040,70,130049,4721108
20150104,800,90,130049,4721108
20190318,8760,80,130049,4721108
20221016,2480,130,130049,4721108
20151022,1820,120,130049,4721108
20191117,4520,120,130049,4721108
20211121,3600,130,130049,4721108
20181130,5240,120,130049,4721108
20191019,16960,90,130049,4721108
20181226,3740,125,130049,4721108
20240506,2120,130,130049,4721108
20150630,820,75,130049,4721108
20240916,6920,120,130049,4721108
20241026,9360,125,130049,4721108
20220325,3180,117,130049,4721108
20180418,8580,68,130049,4721108
20240218,4020,135,130049,4721108
20160122,800,90,130049,4721108
20230528,10180,100,130049,4721108
20240609,2920,122,130049,4721108
20180108,3540,135,130049,4721108
20180205,1740,135,130049,4721108
20200305,11500,90,130049,4721108
20170801,2840,68,130049,4721108
20170102,1540,130,130049,4721108
20160111,800,90,130049,4721108
20200725,3880,95,130049,4721108
20190922,4860,100,130049,4721108
20170221,8120,95,130049,4721108
20180312,7140,95,130049,4721108
20170910,2720,88,130049,4721108
20201230,10280,110,130049,4721108
20160511,2360,75,130049,4721108
20160929,400,90,130049,4721108
20150508,1720,110,130049,4721108
20170412,2440,90,130049,4721108
20240210,4740,135,130049,4721108
20180416,940,90,130049,4721108
20210102,1540,130,130049,4721108
20200905,6520,90,130049,4721108
20150126,2380,125,130049,4721108
20200116,5420,120,130049,4721108
20230722,4360,85,130049,4721108
20160202,800,90,130049,4721108
20160127,2800,110,130049,4721108
20170326,4200,83,130049,4721108
20201107,5360,125,130049,4721108
20240520,1660,130,130049,4721108
20151211,800,90,130049,4721108
20171004,2480,92,130049,4721108
20180101,3580,135,130049,4721108
20221214,1620,130,130049,4721108
20170320,1480,100,130049,4721108
20201120,4280,130,130049,4721108
20190111,3760,125,130049,4721108
20240414,2620,135,130049,4721108
20191112,4760,120,130049,4721108
20201005,6040,110,130049,4721108
20190711,3860,80,130049,4721108
20150227,1660,110,130049,4721108
20170901,240,83,130049,4721108
20150103,1740,135,130049,4721108
20190718,6400,68,130049,4721108
20231220,3420,140,130049,4721108
20241218,4940,155,130049,4721108
20221202,3780,130,130049,4721108
20170223,400,90,130049,4721108
20190921,5900,100,130049,4721108
20250201,6180,155,130049,4721108
20201016,9740,107,130049,4721108
20250121,5040,155,130049,4721108
20150107,2540,135,130049,4721108
